case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.2175923585891724
C0001,S-ORS,6,1.151960849761963
C0001,S-ORS,9,1.1215447187423706
C0001,S-ORS,12,1.1398091316223145
C0001,S-ORS,18,0.9730333685874939
C0001,S-ORS,24,1.0336469411849976
C0002,I-ORS,3,1.4964346885681152
C0002,I-ORS,6,1.4358395338058472
C0002,I-ORS,9,1.425614595413208
C0002,I-ORS,12,1.3177733421325684
C0002,I-ORS,18,1.1285498142242432
C0002,I-ORS,24,1.1563262939453125
C0003,G-ORS,3,2.0852088928222656
C0003,G-ORS,6,2.038663625717163
C0003,G-ORS,9,2.055572748184204
C0003,G-ORS,12,2.0214807987213135
C0003,G-ORS,18,1.6534208059310913
C0003,G-ORS,24,1.575805902481079
C0004,I-ORS,3,2.676124095916748
C0004,I-ORS,6,2.6460719108581543
C0004,I-ORS,9,2.6289422512054443
C0004,I-ORS,12,2.6736347675323486
C0004,I-ORS,18,2.3461363315582275
C0004,I-ORS,24,2.1086301803588867
C0005,G-ORS,3,0.8037068843841553
C0005,G-ORS,6,0.819760262966156
C0005,G-ORS,9,0.859461784362793
C0005,G-ORS,12,0.9347232580184937
C0005,G-ORS,18,0.8769502639770508
C0005,G-ORS,24,0.9968817234039307
C0006,G-ORS,3,1.1519676446914673
C0006,G-ORS,6,1.1118959188461304
C0006,G-ORS,9,1.1170672178268433
C0006,G-ORS,12,1.1935685873031616
C0006,G-ORS,18,1.105009913444519
C0006,G-ORS,24,1.256896734237671
C0007,S-ORS,3,1.3882172107696533
C0007,S-ORS,6,1.245027780532837
C0007,S-ORS,9,1.1457799673080444
C0007,S-ORS,12,1.1225329637527466
C0007,S-ORS,18,0.8371139764785767
C0007,S-ORS,24,0.8879700899124146
C0008,S-ORS,3,2.076357364654541
C0008,S-ORS,6,2.0874063968658447
C0008,S-ORS,9,2.1238317489624023
C0008,S-ORS,12,2.0571889877319336
C0008,S-ORS,18,1.8410491943359375
C0008,S-ORS,24,1.734857439994812
C0009,I-ORS,3,2.009615421295166
C0009,I-ORS,6,2.0093955993652344
C0009,I-ORS,9,1.9511888027191162
C0009,I-ORS,12,1.9771469831466675
C0009,I-ORS,18,1.8548492193222046
C0009,I-ORS,24,1.7526872158050537
C0010,I-ORS,3,1.2680145502090454
C0010,I-ORS,6,1.2498807907104492
C0010,I-ORS,9,1.2577710151672363
C0010,I-ORS,12,1.2844072580337524
C0010,I-ORS,18,1.2371188402175903
C0010,I-ORS,24,1.24008047580719
