y_true,y_pred
1.34,1.2945461
1.41,1.4030325
1.46,1.4515132
1.54,1.3307742
0.84,1.3984978
0.64,1.3622762
1.29,1.3541828
1.37,1.4827201
1.505,1.5263214
1.515,1.403556
0.845,1.4743102
0.655,1.4281926
1.24,1.2974756
1.33,1.4431653
1.55,1.4839361
1.49,1.3345059
0.85,1.4354222
0.67,1.3960333
1.215,1.3290702
1.34,1.4878657
1.6,1.5291429
1.475,1.3571167
0.835,1.474094
0.735,1.4239643
1.19,1.336234
1.35,1.5276657
1.65,1.5607245
1.46,1.3782952
0.82,1.510459
0.8,1.4523501
1.18,1.3276961
1.325,1.4996113
1.72,1.5411203
1.485,1.3700131
0.795,1.4789798
0.84,1.4404249
1.17,1.3455297
1.3,1.517281
1.79,1.5390278
1.51,1.3944509
0.77,1.5043645
0.88,1.4608815
1.325,1.3828464
1.345,1.5766975
1.77,1.5819058
1.5,1.4396358
0.79,1.5790689
0.885,1.5089196
1.48,1.4252002
1.39,1.6032429
1.75,1.6260767
1.49,1.4819827
0.81,1.6171528
0.89,1.5114901
1.46,1.4049718
1.415,1.5656734
1.615,1.5693156
1.45,1.453151
0.795,1.5858452
0.905,1.4747379
1.44,1.41322
1.44,1.584704
1.48,1.5765393
1.41,1.4497461
0.78,1.6221621
0.92,1.4870985
1.49,1.383997
1.475,1.5415987
1.5,1.5348134
1.36,1.4015257
0.77,1.5734172
0.945,1.4673775
1.54,1.4772228
1.51,1.6344945
1.52,1.6179308
1.31,1.4791974
0.76,1.6537673
0.97,1.5417018
1.485,1.4708766
1.355,1.6107008
1.595,1.5790375
1.27,1.4695263
0.785,1.6333113
0.9,1.5127203
1.43,1.4825892
1.2,1.6176224
1.67,1.5740767
1.23,1.4860296
0.81,1.6429564
0.83,1.521655
1.38,1.4444821
1.29,1.5779047
1.63,1.5386381
1.215,1.4509883
0.795,1.6086206
0.84,1.5002115
1.33,1.419514
1.38,1.5387819
1.59,1.4779923
1.2,1.4335868
0.78,1.5894513
0.85,1.5162435
1.37,1.4986086
1.42,1.6194358
1.565,1.551331
1.185,1.5126187
0.735,1.6724279
0.85,1.5738177
1.41,1.4886119
1.46,1.5811743
1.54,1.4914774
1.17,1.4900486
0.69,1.6246552
0.85,1.5363271
1.37,1.4792395
1.505,1.5746166
1.515,1.4983152
1.145,1.4785006
0.665,1.5880014
0.855,1.4864807
1.33,1.4240701
1.55,1.5332487
1.49,1.4667962
1.12,1.4224675
0.64,1.5351703
0.86,1.4627234
1.34,1.4206324
1.6,1.5288663
1.475,1.4825194
1.135,1.4137881
0.67,1.5343876
0.87,1.4744072
1.35,1.4292028
1.65,1.5513042
1.46,1.4871498
1.15,1.4338427
0.7,1.5362488
0.88,1.4715239
1.325,1.5170922
1.72,1.6507913
1.485,1.5530431
1.105,1.502269
0.7,1.6188811
0.885,1.5423555
1.3,1.5388818
1.79,1.6523393
1.51,1.546757
1.06,1.5199816
0.7,1.6366385
0.89,1.5643721
1.345,1.570876
1.77,1.6900352
1.5,1.5908546
1.025,1.5904148
0.68,1.6519668
0.87,1.5823054
1.39,1.5870466
1.75,1.6712863
1.49,1.5801475
0.99,1.6068094
0.66,1.6528833
0.85,1.5765028
1.415,1.6616459
1.615,1.7193686
1.45,1.5994701
0.98,1.6500959
0.63,1.7021205
0.83,1.5770699
1.44,1.7129862
1.48,1.763813
1.41,1.652297
0.97,1.6986324
0.6,1.7812135
0.81,1.641894
1.475,1.724469
1.5,1.7743862
1.36,1.6744523
0.96,1.7211275
0.565,1.80193
0.795,1.6707121
1.51,1.6919146
1.52,1.713708
1.31,1.6083614
0.95,1.6774437
0.53,1.7298315
0.78,1.6183228
1.355,1.6208467
1.595,1.635868
1.27,1.5336056
0.915,1.5981722
0.54,1.6565069
0.8,1.5688918
1.2,1.5503242
1.67,1.5602899
