pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
0.86467177,1.1684561,1.2309667,1.2018017,1.7491894,1.5421191,0.48,2024-01-03 00:00:00+09:00
0.8317922,1.1982185,1.2120183,1.298692,1.8513529,1.5482873,0.515,2024-01-03 00:30:00+09:00
0.79961604,0.8516356,0.97470886,1.0316713,2.0652742,1.6078777,0.51,2024-01-03 01:00:00+09:00
0.87427396,1.0637594,1.2414457,1.5562797,2.2337093,1.7500775,0.58,2024-01-03 01:30:00+09:00
0.8091327,0.9227189,1.197108,1.3717779,2.1130612,1.5855713,0.66,2024-01-03 02:00:00+09:00
0.8583812,1.1105803,1.3622497,1.5744132,2.30343,1.5314695,0.65,2024-01-03 02:30:00+09:00
0.87220323,1.0590357,1.3318596,1.6895137,2.2873843,1.5635695,0.69,2024-01-03 03:00:00+09:00
0.896313,1.1974375,1.3342856,1.6752212,2.2708068,1.5744258,0.715,2024-01-03 03:30:00+09:00
1.0238587,1.2123593,1.3086487,1.7510927,1.9596419,1.4115189,0.79,2024-01-03 04:00:00+09:00
0.9611137,1.1777995,1.363674,1.852634,2.0726376,1.5029756,0.795,2024-01-03 04:30:00+09:00
0.99385005,1.184921,1.5589633,2.0597966,2.0665507,1.4895223,0.83,2024-01-03 05:00:00+09:00
1.0600873,1.1166975,1.3844419,1.7171471,1.6407721,1.34209,0.84,2024-01-03 05:30:00+09:00
1.0590609,1.1650686,1.6245402,2.286722,2.065898,1.4167353,0.89,2024-01-03 06:00:00+09:00
1.0554627,1.1028568,1.5442039,1.8552513,1.7592632,1.207292,0.885,2024-01-03 06:30:00+09:00
1.3942428,1.5218408,1.8515851,2.2184858,1.8896586,1.4265165,0.9,2024-01-03 07:00:00+09:00
1.098498,1.5455897,1.9441978,2.1564167,1.729965,1.4267113,0.93,2024-01-03 07:30:00+09:00
1.2715707,1.7422248,2.1246498,2.3796499,1.8906386,1.3644491,1.01,2024-01-03 08:00:00+09:00
1.3309343,1.6409696,2.332895,2.3872838,1.7889142,1.2261384,1.16,2024-01-03 08:30:00+09:00
1.393012,1.9853499,2.3696516,2.0357378,1.5437479,1.2318792,1.16,2024-01-03 09:00:00+09:00
1.45929,1.8061284,2.3019896,2.150793,1.6032761,1.1322594,1.14,2024-01-03 09:30:00+09:00
1.6324091,1.9613457,2.3652763,2.1037252,1.6907874,1.1890844,1.17,2024-01-03 10:00:00+09:00
1.6473132,2.0500832,2.052627,1.8790373,1.3983507,1.034829,1.355,2024-01-03 10:30:00+09:00
1.5450215,1.9816357,2.114209,2.0354247,1.4225775,0.9247893,1.33,2024-01-03 11:00:00+09:00
1.553868,2.073603,2.1363847,1.9582177,1.3331574,0.919742,1.21,2024-01-03 11:30:00+09:00
1.4624408,1.7043318,1.7598459,1.3110591,1.159732,0.9538008,1.24,2024-01-03 12:00:00+09:00
1.3949732,1.7165267,1.858306,1.7044374,1.281777,1.044932,1.255,2024-01-03 12:30:00+09:00
1.6050401,1.8495622,1.9962769,1.8052056,1.6179588,1.2365099,1.26,2024-01-03 13:00:00+09:00
1.6305488,1.7657585,1.7405052,1.7096779,1.3163776,1.2586434,1.435,2024-01-03 13:30:00+09:00
1.9613326,2.2843235,1.8819337,1.8386978,1.5796993,1.1324393,1.54,2024-01-03 14:00:00+09:00
2.1791954,2.278404,1.8549831,1.7200116,1.348647,1.3291914,1.71,2024-01-03 14:30:00+09:00
2.0182767,2.080639,1.9384733,1.4459776,1.0631554,1.1694611,1.74,2024-01-03 15:00:00+09:00
2.2231977,2.3112884,1.923282,1.7891726,1.1388104,1.3771043,1.85,2024-01-03 15:30:00+09:00
2.2177286,2.2088544,1.9883552,1.516557,1.3419863,1.3242358,1.97,2024-01-03 16:00:00+09:00
2.2759566,1.9094285,1.9664869,1.6192789,1.1722693,1.2266783,2.04,2024-01-03 16:30:00+09:00
2.125154,1.8657275,1.6375811,1.2975829,1.1964754,1.034375,2.09,2024-01-03 17:00:00+09:00
2.4458356,2.0020275,2.0222387,1.591301,1.0383482,1.1331367,2.1,2024-01-03 17:30:00+09:00
2.0615473,2.0265832,1.7805636,1.5172153,1.0339907,0.9499426,2.25,2024-01-03 18:00:00+09:00
2.2177432,1.9575106,1.8242803,1.7389873,1.210938,1.0861926,2.275,2024-01-03 18:30:00+09:00
2.1332204,2.055815,1.8564361,1.8575453,1.1437672,0.90633523,2.32,2024-01-03 19:00:00+09:00
2.215501,1.9812356,1.4188262,1.397032,0.98678803,1.147562,2.365,2024-01-03 19:30:00+09:00
2.2627563,1.8526398,1.7733545,1.8332024,1.2204133,1.0879836,2.41,2024-01-03 20:00:00+09:00
2.0273967,1.8167257,1.4900774,1.554782,1.3803413,1.0874214,2.305,2024-01-03 20:30:00+09:00
1.8802506,1.7681987,1.3395194,1.3405845,1.2579721,0.8972471,2.26,2024-01-03 21:00:00+09:00
