origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-04-30 15:00:00,0,1.08,1.34,1.000436,1.41,1.0831333,1.46,1.2474495,1.54,1.1397071,0.84,1.1605874,0.64,1.1632102
2025-04-30 15:10:00,0,1.055,1.29,0.9617992,1.37,1.0630308,1.505,1.2132978,1.515,1.0860662,0.845,1.136061,0.655,1.1382296
2025-04-30 15:20:00,0,1.03,1.24,0.9305129,1.33,1.0544384,1.55,1.2179359,1.49,1.0677211,0.85,1.1197515,0.67,1.1342727
2025-04-30 15:30:00,0,1.04,1.215,0.92452794,1.34,1.0654491,1.6,1.226964,1.475,1.0677276,0.835,1.1304977,0.735,1.1490663
2025-04-30 15:40:00,0,1.05,1.19,0.9296611,1.35,1.0727443,1.65,1.2184498,1.46,1.0670245,0.82,1.1355617,0.8,1.1553478
2025-04-30 15:50:00,0,1.07,1.18,0.94985133,1.325,1.0836309,1.72,1.2119842,1.485,1.0728667,0.795,1.1381133,0.84,1.1511273
2025-04-30 16:00:00,0,1.09,1.17,0.9680106,1.3,1.0871276,1.79,1.2079095,1.51,1.0692236,0.77,1.1361519,0.88,1.1400708
2025-04-30 16:10:00,0,1.065,1.325,0.95680904,1.345,1.0978473,1.77,1.2095312,1.5,1.0472198,0.79,1.142354,0.885,1.1322159
2025-04-30 16:20:00,0,1.04,1.48,0.9508161,1.39,1.0919062,1.75,1.1996171,1.49,1.0313053,0.81,1.1429489,0.89,1.1307739
2025-04-30 16:30:00,0,1.06,1.46,0.96729314,1.415,1.1029427,1.615,1.2072723,1.45,1.039046,0.795,1.1470053,0.905,1.1246628
2025-04-30 16:40:00,0,1.08,1.44,0.98585045,1.44,1.1138014,1.48,1.2063622,1.41,1.0519607,0.78,1.1516693,0.92,1.1239647
2025-04-30 16:50:00,0,1.11,1.49,1.0194262,1.475,1.1379668,1.5,1.2239115,1.36,1.076653,0.77,1.1749462,0.945,1.1392037
2025-04-30 17:00:00,0,1.14,1.54,1.047019,1.51,1.1698588,1.52,1.2414507,1.31,1.0744328,0.76,1.2087941,0.97,1.1473087
2025-04-30 17:10:00,0,1.13,1.485,1.0549951,1.355,1.1751552,1.595,1.225801,1.27,1.0631707,0.785,1.203744,0.9,1.1329526
2025-04-30 17:20:00,0,1.12,1.43,1.0543638,1.2,1.1697639,1.67,1.2032937,1.23,1.0628221,0.81,1.1955311,0.83,1.1310574
2025-04-30 17:30:00,0,1.14,1.38,1.0765295,1.29,1.1807133,1.63,1.197376,1.215,1.0792801,0.795,1.204189,0.84,1.1402589
2025-04-30 17:40:00,0,1.16,1.33,1.1177369,1.38,1.2000562,1.59,1.2115257,1.2,1.1099751,0.78,1.2076938,0.85,1.1316212
2025-04-30 17:50:00,0,1.25,1.37,1.1925913,1.42,1.2687659,1.565,1.260061,1.185,1.1494629,0.735,1.2432722,0.85,1.1698686
2025-04-30 18:00:00,0,1.34,1.41,1.2907681,1.46,1.3315594,1.54,1.3137057,1.17,1.2098036,0.69,1.3151238,0.85,1.2169894
2025-04-30 18:10:00,0,1.29,1.37,1.3036526,1.505,1.3283018,1.515,1.3079615,1.145,1.2190828,0.665,1.3282557,0.855,1.2291659
2025-04-30 18:20:00,0,1.24,1.33,1.2865361,1.55,1.3177972,1.49,1.2869403,1.12,1.2150116,0.64,1.3175642,0.86,1.2250077
