pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
1.1958476,1.2930999,1.3684106,1.2463359,1.2408905,1.1889837,1.08
1.2225055,1.3384948,1.3988461,1.2632477,1.2502319,1.1757717,1.055
1.174329,1.3095801,1.3756106,1.2166057,1.2263013,1.1681634,1.03
1.1933125,1.3427031,1.4060841,1.229227,1.2464734,1.1846579,1.04
1.1997949,1.371333,1.4213371,1.2407353,1.2621026,1.1938013,1.05
1.2008977,1.3566605,1.4070834,1.2386951,1.2531676,1.1885833,1.07
1.2188406,1.3694597,1.4041837,1.2507231,1.2604365,1.1816068,1.09
1.2398753,1.4121417,1.4302605,1.2662153,1.2897606,1.1809884,1.065
1.2660048,1.4275231,1.4524059,1.2828147,1.3030093,1.180066,1.04
1.2580941,1.406657,1.4218776,1.2701455,1.2951291,1.1699877,1.06
1.2698019,1.4228793,1.425789,1.2739527,1.310477,1.1709803,1.08
1.2616531,1.4028914,1.4082022,1.2579547,1.3094441,1.181693,1.11
1.3328536,1.4748235,1.4646136,1.3003197,1.3589882,1.1983715,1.14
1.3313136,1.4610265,1.435186,1.2899455,1.348738,1.1821219,1.13
1.3388839,1.4637167,1.4230796,1.2990015,1.3465527,1.1816288,1.12
1.3210033,1.4414108,1.3996631,1.2867192,1.3406987,1.1868627,1.14
1.3182425,1.4223795,1.3694768,1.290573,1.3365504,1.181419,1.16
1.3959143,1.4989289,1.4327147,1.3521292,1.3881272,1.2221687,1.25
1.4222188,1.4953947,1.4190819,1.3661999,1.4196014,1.2583348,1.34
1.4203154,1.489971,1.4207958,1.3638561,1.415929,1.262481,1.29
1.377916,1.4592092,1.393552,1.3307865,1.3910139,1.2557852,1.24
1.3703756,1.4555906,1.3968915,1.3211873,1.3831643,1.2490009,1.215
1.3746368,1.4671131,1.3969032,1.3280956,1.3834329,1.2435912,1.19
1.4380827,1.5264266,1.4412378,1.3652629,1.4151378,1.2503355,1.18
1.457836,1.5244293,1.4320062,1.3785323,1.4198388,1.2511059,1.17
