case_id,station,lead_h,hs_pred
C0001,S-ORS,3,1.286947250366211
C0001,S-ORS,6,1.0970348119735718
C0001,S-ORS,9,1.1257973909378052
C0001,S-ORS,12,1.1779786348342896
C0001,S-ORS,18,1.0506088733673096
C0001,S-ORS,24,1.167496919631958
C0002,I-ORS,3,1.4158616065979004
C0002,I-ORS,6,1.3687365055084229
C0002,I-ORS,9,1.3494071960449219
C0002,I-ORS,12,1.2940441370010376
C0002,I-ORS,18,1.0621531009674072
C0002,I-ORS,24,1.0841195583343506
C0003,G-ORS,3,2.045109987258911
C0003,G-ORS,6,2.0189895629882812
C0003,G-ORS,9,1.9997811317443848
C0003,G-ORS,12,1.9407888650894165
C0003,G-ORS,18,1.6454434394836426
C0003,G-ORS,24,1.5637645721435547
C0004,I-ORS,3,2.6677422523498535
C0004,I-ORS,6,2.6380550861358643
C0004,I-ORS,9,2.743985414505005
C0004,I-ORS,12,2.8321144580841064
C0004,I-ORS,18,2.5009758472442627
C0004,I-ORS,24,2.2823290824890137
C0005,G-ORS,3,0.5560576319694519
C0005,G-ORS,6,0.5312049388885498
C0005,G-ORS,9,0.5610724091529846
C0005,G-ORS,12,0.6495916843414307
C0005,G-ORS,18,0.6256768703460693
C0005,G-ORS,24,0.7754219770431519
C0006,G-ORS,3,1.0045818090438843
C0006,G-ORS,6,0.9435019493103027
C0006,G-ORS,9,0.8985426425933838
C0006,G-ORS,12,1.07527494430542
C0006,G-ORS,18,0.9707313776016235
C0006,G-ORS,24,1.109748363494873
C0007,S-ORS,3,1.3671625852584839
C0007,S-ORS,6,1.1776466369628906
C0007,S-ORS,9,1.1380629539489746
C0007,S-ORS,12,1.1497060060501099
C0007,S-ORS,18,0.8072978258132935
C0007,S-ORS,24,0.869918704032898
C0008,S-ORS,3,1.9388160705566406
C0008,S-ORS,6,2.025143623352051
C0008,S-ORS,9,2.0158772468566895
C0008,S-ORS,12,1.9661818742752075
C0008,S-ORS,18,1.8188388347625732
C0008,S-ORS,24,1.6860790252685547
C0009,I-ORS,3,1.7033947706222534
C0009,I-ORS,6,1.6371877193450928
C0009,I-ORS,9,1.5469417572021484
C0009,I-ORS,12,1.7261416912078857
C0009,I-ORS,18,1.6675316095352173
C0009,I-ORS,24,1.4925260543823242
C0010,I-ORS,3,1.2140748500823975
C0010,I-ORS,6,1.185877799987793
